loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,625000.0,50%-60%,645000.0,121.0,1,Hispanic or Latino,White,Male,45-54,97.0,Loan originated
1,605000.0,38,675000.0,152.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,695000.0,>60%,725000.0,137.0,1,Not Hispanic or Latino,Asian,Female,25-34,97.0,Application denied
1,535000.0,44,665000.0,116.0,1,Not Hispanic or Latino,Asian,Female,55-64,100.0,Loan originated
1,105000.0,30%-<36%,215000.0,110.0,1,Hispanic or Latino,White,Male,35-44,51.429,Loan originated
1,765000.0,41,975000.0,195.0,1,Hispanic or Latino,White,Male,35-44,78.215,Loan originated
1,485000.0,20%-<30%,1615000.0,219.0,1,Not Hispanic or Latino,Asian,Male,55-64,30.0,Loan originated
1,665000.0,41,705000.0,153.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,135000.0,30%-<36%,145000.0,59.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Application denied
1,1355000.0,37,1815000.0,378.0,1,Not Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,295000.0,36,305000.0,92.0,1,Not Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,1065000.0,42,1385000.0,245.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,35-44,76.7,Loan originated
1,545000.0,20%-<30%,565000.0,235.0,1,Not Hispanic or Latino,White,Female,45-54,97.0,Loan originated
1,405000.0,41,425000.0,87.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,735000.0,36,825000.0,383.0,1,Not Hispanic or Latino,Asian,Male,45-54,90.0,Loan originated
1,445000.0,48,455000.0,101.0,1,Not Hispanic or Latino,White,Male,25-34,101.94,Loan originated
1,315000.0,30%-<36%,395000.0,95.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,765000.0,46,2655000.0,220.0,1,Not Hispanic or Latino,White,Male,35-44,28.943,Loan originated
1,355000.0,30%-<36%,365000.0,152.0,1,Not Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,395000.0,49,495000.0,102.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,375000.0,20%-<30%,625000.0,179.0,1,Not Hispanic or Latino,White,Female,25-34,59.52,Loan originated
1,365000.0,41,725000.0,98.0,1,Not Hispanic or Latino,White,Female,65-74,50.0,Loan originated
1,435000.0,43,455000.0,117.0,1,Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,275000.0,45,345000.0,113.0,1,Not Hispanic or Latino,White,Female,55-64,78.797,Loan originated
1,865000.0,30%-<36%,1085000.0,285.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,765000.0,36,1355000.0,277.0,1,Not Hispanic or Latino,White,Female,45-54,56.815,Loan originated
1,375000.0,49,755000.0,82.0,1,Not Hispanic or Latino,Asian,Female,45-54,49.0,Loan originated
1,765000.0,38,1205000.0,225.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Female,45-54,63.88,Loan originated
1,285000.0,42,305000.0,76.0,1,Hispanic or Latino,Black or African American,Female,25-34,95.0,Loan originated
1,1075000.0,37,1525000.0,340.0,1,Not Hispanic or Latino,White,Male,25-34,70.395,Loan originated
1,545000.0,43,575000.0,189.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,95.0,Loan originated
1,475000.0,48,595000.0,143.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,295000.0,44,305000.0,64.0,1,Not Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,595000.0,<20%,805000.0,736.0,1,Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,465000.0,49,475000.0,89.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,255000.0,42,315000.0,70.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,505000.0,48,635000.0,110.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,125000.0,20%-<30%,155000.0,75.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,405000.0,20%-<30%,2355000.0,317.0,1,Not Hispanic or Latino,White,Male,55-64,18.0,Loan originated
1,335000.0,49,455000.0,71.0,1,Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,765000.0,44,1255000.0,165.0,1,Not Hispanic or Latino,Asian,Male,35-44,60.8,Loan originated
1,535000.0,40,675000.0,120.0,1,Not Hispanic or Latino,Asian,Female,25-34,95.0,Application denied
1,435000.0,46,895000.0,114.0,1,Not Hispanic or Latino,White,Female,65-74,48.82,Loan originated
1,645000.0,43,805000.0,170.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,525000.0,46,555000.0,146.0,1,Not Hispanic or Latino,White,Male,45-54,98.0,Loan originated
1,585000.0,41,645000.0,166.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,90.0,Loan originated
1,105000.0,20%-<30%,455000.0,81.0,1,Not Hispanic or Latino,White,Female,65-74,22.222,Loan originated
1,555000.0,20%-<30%,955000.0,261.0,1,Hispanic or Latino,White,Male,45-54,57.895,Loan originated
1,525000.0,45,875000.0,188.0,1,Not Hispanic or Latino,Asian,Female,65-74,59.771,Loan originated
1,1125000.0,<20%,1405000.0,2141.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,545000.0,30%-<36%,645000.0,184.0,1,Hispanic or Latino,White,Male,25-34,85.0,Loan originated
1,855000.0,49,1225000.0,180.0,1,Not Hispanic or Latino,Asian,Male,25-34,69.551,Loan originated
1,375000.0,30%-<36%,525000.0,137.0,1,Not Hispanic or Latino,White,Female,65-74,73.067,Loan originated
1,595000.0,36,745000.0,297.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,335000.0,46,345000.0,72.0,1,Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,965000.0,46,1205000.0,256.0,1,Not Hispanic or Latino,White,Female,>74,80.0,Loan originated
1,225000.0,20%-<30%,395000.0,86.0,1,Not Hispanic or Latino,White,Male,25-34,57.692,Loan originated
1,885000.0,47,1105000.0,210.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,465000.0,20%-<30%,575000.0,166.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,675000.0,44,1415000.0,185.0,1,Not Hispanic or Latino,White,Female,45-54,47.92,Loan originated
1,535000.0,43,565000.0,143.0,1,Not Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,465000.0,46,515000.0,109.0,1,Not Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,935000.0,37,1455000.0,307.0,1,Not Hispanic or Latino,White,Female,45-54,64.14,Application denied
1,495000.0,36,625000.0,146.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,445000.0,30%-<36%,505000.0,162.0,1,Not Hispanic or Latino,Asian,Male,55-64,89.2,Loan originated
1,385000.0,20%-<30%,475000.0,248.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,1105000.0,30%-<36%,1385000.0,411.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,725000.0,47,765000.0,271.0,1,Not Hispanic or Latino,Asian,Female,25-34,95.0,Loan originated
1,385000.0,47,475000.0,85.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,385000.0,30%-<36%,405000.0,161.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,95.0,Loan originated
1,385000.0,>60%,405000.0,60.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Application denied
1,725000.0,44,805000.0,158.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,305000.0,44,395000.0,65.0,1,Hispanic or Latino,White,Male,35-44,77.97,Loan originated
1,495000.0,47,625000.0,120.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,485000.0,30%-<36%,545000.0,154.0,1,Hispanic or Latino,White,Female,35-44,89.99,Loan originated
1,685000.0,48,855000.0,205.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,635000.0,42,675000.0,149.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,505000.0,43,595000.0,118.0,1,Not Hispanic or Latino,White,Male,25-34,84.97,Loan originated
1,575000.0,38,605000.0,135.0,1,Hispanic or Latino,White,Male,25-34,95.19,Loan originated
1,355000.0,30%-<36%,445000.0,167.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,80.0,Loan originated
1,775000.0,38,1025000.0,225.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.704,Loan originated
1,505000.0,40,635000.0,171.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,715000.0,42,1195000.0,430.0,1,Not Hispanic or Latino,White,Male,45-54,60.0,Loan originated
1,545000.0,49,635000.0,227.0,1,Hispanic or Latino,White,Male,65-74,85.0,Loan originated
1,455000.0,43,525000.0,106.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,85.0,Application denied
1,405000.0,49,1085000.0,85.0,1,Hispanic or Latino,White,Male,45-54,36.959,Loan originated
1,705000.0,45,875000.0,160.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,1005000.0,44,1255000.0,237.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,965000.0,40,1205000.0,272.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,1445000.0,43,1925000.0,323.0,1,Not Hispanic or Latino,White,Female,45-54,75.0,Loan originated
1,205000.0,49,905000.0,56.0,1,Not Hispanic or Latino,White,Female,>74,22.778,Loan originated
1,1035000.0,43,1595000.0,277.0,1,Not Hispanic or Latino,Asian,Female,25-34,65.0,Loan originated
1,415000.0,47,515000.0,94.0,1,Not Hispanic or Latino,Asian,Male,25-34,79.8,Loan originated
1,275000.0,48,345000.0,78.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,385000.0,42,515000.0,124.0,1,Hispanic or Latino,White,Female,25-34,75.0,Loan originated
1,625000.0,47,775000.0,130.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,315000.0,30%-<36%,625000.0,130.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,50.0,Loan originated
1,375000.0,39,425000.0,109.0,1,Not Hispanic or Latino,White,Male,25-34,88.12,Loan originated
1,105000.0,30%-<36%,505000.0,63.0,1,Not Hispanic or Latino,White,Female,65-74,20.0,Loan originated
1,275000.0,30%-<36%,775000.0,92.0,1,Not Hispanic or Latino,White,Female,65-74,35.569,Loan originated
1,655000.0,47,945000.0,151.0,1,Not Hispanic or Latino,White,Male,45-54,69.681,Loan originated
1,515000.0,40,645000.0,136.0,1,Not Hispanic or Latino,White,Male,45-54,79.99,Loan originated
1,935000.0,37,1555000.0,315.0,1,Not Hispanic or Latino,Asian,Male,25-34,60.0,Loan originated
1,275000.0,43,285000.0,98.0,1,Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,685000.0,41,865000.0,156.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,405000.0,20%-<30%,775000.0,152.0,1,Not Hispanic or Latino,Asian,Female,25-34,51.614,Loan originated
1,435000.0,37,485000.0,314.0,1,Hispanic or Latino,White,Male,<25,90.0,Loan originated
1,265000.0,49,335000.0,63.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,335000.0,42,465000.0,106.0,1,Not Hispanic or Latino,White,Female,25-34,71.613,Loan originated
1,425000.0,43,535000.0,231.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,295000.0,44,345000.0,88.0,1,Not Hispanic or Latino,White,Female,25-34,105.0,Loan originated
1,965000.0,45,1265000.0,225.0,1,Not Hispanic or Latino,Asian,Male,35-44,76.37,Loan originated
1,365000.0,49,425000.0,78.0,1,Not Hispanic or Latino,Black or African American,Male,65-74,105.0,Loan originated
1,575000.0,20%-<30%,675000.0,282.0,1,Hispanic or Latino,White,Male,45-54,85.0,Loan originated
1,575000.0,<20%,1155000.0,1251.0,1,Not Hispanic or Latino,White,Male,35-44,50.0,Loan originated
1,575000.0,>60%,745000.0,72.0,1,Hispanic or Latino,White,Male,55-64,76.975,Application denied
1,675000.0,46,745000.0,170.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,405000.0,46,785000.0,117.0,1,Not Hispanic or Latino,Asian,Male,45-54,50.63,Loan originated
1,295000.0,36,545000.0,95.0,1,Not Hispanic or Latino,White,Female,25-34,54.463,Loan originated
1,405000.0,44,515000.0,108.0,1,Not Hispanic or Latino,White,Female,45-54,78.431,Application denied
1,775000.0,43,845000.0,190.0,1,Not Hispanic or Latino,White,Female,45-54,91.9,Loan originated
1,345000.0,47,385000.0,99.0,1,Hispanic or Latino,White,Female,35-44,90.0,Loan originated
1,295000.0,49,315000.0,55.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,305000.0,38,375000.0,93.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,1065000.0,47,1125000.0,207.0,1,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,25-34,95.0,Loan originated
1,895000.0,36,1275000.0,631.0,1,Not Hispanic or Latino,Asian,Male,25-34,70.0,Loan originated
1,605000.0,30%-<36%,645000.0,187.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,435000.0,46,545000.0,102.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,395000.0,49,495000.0,82.0,1,Hispanic or Latino,White,Female,35-44,79.0,Loan originated
1,685000.0,50%-60%,955000.0,119.0,1,Hispanic or Latino,White,Male,35-44,71.579,Loan originated
1,315000.0,30%-<36%,395000.0,107.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,375000.0,46,585000.0,93.0,1,Not Hispanic or Latino,White,Male,55-64,65.0,Loan originated
1,275000.0,36,425000.0,103.0,1,Not Hispanic or Latino,White,Male,25-34,65.0,Loan originated
1,205000.0,<20%,715000.0,175.0,1,Not Hispanic or Latino,White,Female,55-64,27.972,Loan originated
1,285000.0,45,735000.0,84.0,1,Not Hispanic or Latino,White,Male,25-34,38.356,Loan originated
1,455000.0,30%-<36%,655000.0,156.0,1,Not Hispanic or Latino,White,Male,25-34,69.231,Loan originated
1,715000.0,30%-<36%,1195000.0,228.0,1,Not Hispanic or Latino,Asian,Female,35-44,60.0,Loan originated
1,685000.0,49,715000.0,280.0,1,Not Hispanic or Latino,Asian,Female,45-54,95.0,Loan originated
1,235000.0,20%-<30%,315000.0,96.0,1,Hispanic or Latino,White,Male,55-64,74.194,Loan originated
1,965000.0,20%-<30%,1205000.0,550.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,605000.0,49,785000.0,122.0,1,Not Hispanic or Latino,Asian,Male,45-54,77.0,Loan originated
1,165000.0,36,175000.0,109.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,95.0,Loan originated
1,465000.0,20%-<30%,865000.0,386.0,1,Hispanic or Latino,White,Male,25-34,53.488,Loan originated
1,565000.0,40,595000.0,283.0,1,Not Hispanic or Latino,White,Male,65-74,95.0,Loan originated
1,915000.0,20%-<30%,1315000.0,333.0,1,Not Hispanic or Latino,White,Female,45-54,69.582,Loan originated
1,665000.0,41,1165000.0,175.0,1,Not Hispanic or Latino,White,Male,65-74,57.0,Loan originated
1,545000.0,20%-<30%,645000.0,246.0,1,Not Hispanic or Latino,Asian,Female,45-54,85.0,Loan originated
1,625000.0,20%-<30%,775000.0,260.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,335000.0,45,455000.0,103.0,1,Not Hispanic or Latino,Asian,Male,45-54,75.0,Loan originated
1,835000.0,47,1325000.0,199.0,1,Not Hispanic or Latino,White,Male,35-44,68.159,Loan originated
1,105000.0,49,675000.0,34.0,1,Not Hispanic or Latino,White,Male,>74,14.82,Loan originated
1,405000.0,45,435000.0,103.0,1,Not Hispanic or Latino,White,Female,25-34,93.104,Loan originated
1,455000.0,45,655000.0,416.0,1,Not Hispanic or Latino,White,Female,>74,69.349,Loan originated
1,245000.0,43,255000.0,62.0,1,Not Hispanic or Latino,White,Female,55-64,97.0,Loan originated
1,555000.0,49,575000.0,127.0,1,Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,915000.0,49,1145000.0,186.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,605000.0,49,845000.0,145.0,1,Hispanic or Latino,White,Male,45-54,71.243,Loan originated
1,455000.0,20%-<30%,1715000.0,448.0,1,Not Hispanic or Latino,White,Male,35-44,26.316,Loan originated
1,415000.0,42,445000.0,120.0,1,Not Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,605000.0,30%-<36%,715000.0,224.0,1,Not Hispanic or Latino,Asian,Male,35-44,85.0,Loan originated
1,495000.0,44,615000.0,113.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,615000.0,37,885000.0,212.0,1,Not Hispanic or Latino,White,Male,45-54,70.0,Loan originated
1,395000.0,45,525000.0,95.0,1,Not Hispanic or Latino,White,Female,25-34,75.0,Application denied
1,645000.0,44,675000.0,206.0,1,Hispanic or Latino,White,Female,25-34,95.0,Application denied
1,675000.0,44,1115000.0,151.0,1,Hispanic or Latino,White,Male,35-44,60.538,Loan originated
1,275000.0,38,375000.0,102.0,1,Not Hispanic or Latino,White,Female,65-74,73.34,Loan originated
1,535000.0,<20%,675000.0,540.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,355000.0,30%-<36%,1335000.0,137.0,1,Not Hispanic or Latino,Asian,Male,25-34,26.85,Loan originated
1,1065000.0,49,1425000.0,207.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,475000.0,38,595000.0,143.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,475000.0,39,635000.0,136.0,1,Not Hispanic or Latino,Asian,Male,45-54,75.0,Loan originated
1,665000.0,>60%,825000.0,105.0,1,Not Hispanic or Latino,White,Female,<25,80.0,Loan originated
1,755000.0,<20%,1005000.0,887.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Application denied
1,335000.0,40,535000.0,135.0,1,Not Hispanic or Latino,White,Male,35-44,62.54,Loan originated
1,195000.0,49,355000.0,44.0,1,Not Hispanic or Latino,White,Female,55-64,55.71,Loan originated
1,535000.0,48,545000.0,120.0,1,Hispanic or Latino,White,Male,35-44,100.0,Loan originated
1,955000.0,49,1195000.0,187.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,445000.0,37,555000.0,277.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,295000.0,43,895000.0,126.0,1,Not Hispanic or Latino,Asian,Male,25-34,33.259,Loan originated
1,515000.0,48,545000.0,121.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,94.99,Loan originated
1,325000.0,43,415000.0,73.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,325000.0,45,415000.0,96.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,675000.0,>60%,745000.0,224.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Application denied
1,405000.0,45,995000.0,190.0,1,Not Hispanic or Latino,White,Male,45-54,41.0,Loan originated
1,535000.0,30%-<36%,665000.0,215.0,1,Hispanic or Latino,White,Female,<25,80.0,Loan originated
1,975000.0,46,1215000.0,209.0,1,Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,365000.0,20%-<30%,545000.0,130.0,1,Not Hispanic or Latino,White,Female,65-74,67.267,Loan originated
1,275000.0,43,285000.0,65.0,1,Not Hispanic or Latino,White,Female,35-44,97.0,Loan originated
1,765000.0,41,1555000.0,195.0,1,Not Hispanic or Latino,White,Male,25-34,50.0,Loan originated
1,295000.0,47,365000.0,234.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,225000.0,37,625000.0,105.0,1,Not Hispanic or Latino,Asian,Female,25-34,35.988,Loan originated
1,575000.0,47,1435000.0,131.0,1,Not Hispanic or Latino,Asian,Female,35-44,40.42,Loan originated
1,625000.0,30%-<36%,775000.0,248.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,235000.0,47,255000.0,121.0,1,Not Hispanic or Latino,White,Female,55-64,95.0,Application denied
1,995000.0,40,1325000.0,338.0,1,Not Hispanic or Latino,White,Male,35-44,93.868,Loan originated
1,425000.0,43,535000.0,142.0,1,Not Hispanic or Latino,Asian,Male,65-74,80.0,Loan originated
1,1045000.0,47,1105000.0,323.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,925000.0,50%-60%,1155000.0,207.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Application denied
1,1145000.0,45,1345000.0,256.0,1,Not Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,1065000.0,39,1255000.0,249.0,1,Not Hispanic or Latino,Asian,Male,25-34,85.0,Loan originated
1,715000.0,41,895000.0,205.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,765000.0,48,1175000.0,174.0,1,Not Hispanic or Latino,White,Female,45-54,65.517,Loan originated
1,685000.0,46,925000.0,205.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,625000.0,41,665000.0,142.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,455000.0,39,575000.0,123.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Application denied
1,385000.0,49,425000.0,144.0,1,Hispanic or Latino,American Indian or Alaska Native,Female,25-34,90.0,Loan originated
1,765000.0,48,1255000.0,152.0,1,Not Hispanic or Latino,White,Male,25-34,60.56,Loan originated
1,815000.0,49,1025000.0,180.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
