loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,725000.0,45,765000.0,155.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,825000.0,47,875000.0,199.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,485000.0,<20%,1275000.0,331.0,1,Not Hispanic or Latino,Asian,Female,45-54,37.648,Loan originated
1,515000.0,49,545000.0,122.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Application denied
1,215000.0,42,245000.0,79.0,1,Not Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,215000.0,37,375000.0,73.0,1,Not Hispanic or Latino,White,Female,45-54,58.081,Loan originated
1,845000.0,38,1065000.0,214.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,1005000.0,37,1335000.0,282.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,365000.0,44,465000.0,85.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,625000.0,38,895000.0,389.0,1,Not Hispanic or Latino,White,Female,>74,70.0,Loan originated
1,325000.0,42,805000.0,98.0,1,Not Hispanic or Latino,White,Female,>74,40.0,Loan originated
1,475000.0,38,675000.0,141.0,1,Not Hispanic or Latino,Asian,Female,35-44,70.292,Loan originated
1,295000.0,30%-<36%,325000.0,135.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,695000.0,30%-<36%,875000.0,214.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,435000.0,45,455000.0,150.0,1,Hispanic or Latino,White,Female,55-64,97.0,Loan originated
1,1105000.0,38,1305000.0,326.0,1,Not Hispanic or Latino,Asian,Male,35-44,85.0,Loan originated
1,925000.0,36,1155000.0,271.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,475000.0,40,605000.0,146.0,1,Not Hispanic or Latino,Asian,Male,25-34,79.87,Loan originated
1,385000.0,49,405000.0,91.0,1,Not Hispanic or Latino,Black or African American,Female,>74,100.4,Loan originated
1,585000.0,46,615000.0,156.0,1,Not Hispanic or Latino,Asian,Female,35-44,94.0,Loan originated
1,205000.0,42,325000.0,52.0,1,Not Hispanic or Latino,White,Male,65-74,61.54,Loan originated
1,345000.0,20%-<30%,425000.0,178.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,905000.0,43,1405000.0,446.0,1,Not Hispanic or Latino,White,Female,>74,65.0,Loan originated
1,325000.0,39,385000.0,75.0,1,Hispanic or Latino,White,Male,<25,85.0,Loan originated
1,665000.0,40,765000.0,188.0,1,Not Hispanic or Latino,Asian,Male,45-54,86.28,Loan originated
1,405000.0,48,415000.0,92.0,1,Not Hispanic or Latino,White,Female,55-64,97.0,Loan originated
1,105000.0,20%-<30%,435000.0,170.0,1,Not Hispanic or Latino,White,Female,65-74,23.002,Loan originated
1,805000.0,42,1455000.0,200.0,1,Not Hispanic or Latino,Asian,Male,25-34,55.172,Loan originated
1,635000.0,41,845000.0,215.0,1,Not Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,325000.0,49,345000.0,87.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,100.0,Loan originated
1,605000.0,48,905000.0,181.0,1,Not Hispanic or Latino,Asian,Male,25-34,66.153,Loan originated
1,235000.0,43,485000.0,62.0,1,Hispanic or Latino,White,Female,55-64,48.454,Loan originated
1,255000.0,42,285000.0,82.0,1,Hispanic or Latino,White,Male,<25,90.0,Loan originated
1,965000.0,30%-<36%,1215000.0,272.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,485000.0,36,605000.0,164.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,255000.0,20%-<30%,585000.0,119.0,1,Not Hispanic or Latino,Asian,Female,35-44,43.59,Loan originated
1,955000.0,46,1275000.0,208.0,1,Not Hispanic or Latino,Asian,Male,45-54,74.961,Loan originated
1,255000.0,37,465000.0,113.0,1,Not Hispanic or Latino,White,Male,25-34,54.35,Loan originated
1,495000.0,39,745000.0,154.0,1,Not Hispanic or Latino,Asian,Male,25-34,67.0,Loan originated
1,865000.0,49,1075000.0,172.0,1,Not Hispanic or Latino,Asian,Female,55-64,80.0,Loan originated
1,875000.0,39,975000.0,285.0,1,Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,285000.0,49,285000.0,65.0,1,Not Hispanic or Latino,White,Female,35-44,97.168,Application denied
1,305000.0,47,465000.0,102.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,97.0,Loan originated
1,105000.0,<20%,215000.0,95.0,1,Hispanic or Latino,White,Male,65-74,47.17,Application denied
1,355000.0,20%-<30%,405000.0,176.0,1,Not Hispanic or Latino,Asian,Female,35-44,90.0,Loan originated
1,835000.0,45,1045000.0,244.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,185000.0,30%-<36%,195000.0,88.0,1,Not Hispanic or Latino,White,Female,65-74,95.0,Loan originated
1,435000.0,38,485000.0,120.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,55-64,89.691,Loan originated
1,455000.0,>60%,505000.0,107.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Application denied
1,305000.0,20%-<30%,455000.0,132.0,1,Not Hispanic or Latino,White,Female,45-54,67.333,Loan originated
1,785000.0,<20%,975000.0,573.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,395000.0,45,495000.0,91.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,305000.0,37,1945000.0,147.0,1,Not Hispanic or Latino,Asian,Male,35-44,15.424,Loan originated
1,465000.0,20%-<30%,645000.0,217.0,1,Not Hispanic or Latino,White,Female,35-44,71.318,Loan originated
1,605000.0,49,635000.0,114.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,505000.0,45,535000.0,210.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,93.878,Loan originated
1,675000.0,49,845000.0,134.0,1,Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,685000.0,<20%,755000.0,1619.0,1,Not Hispanic or Latino,Asian,Male,65-74,90.0,Application denied
1,495000.0,39,705000.0,180.0,1,Not Hispanic or Latino,Asian,Male,25-34,70.0,Loan originated
1,255000.0,47,555000.0,66.0,1,Not Hispanic or Latino,White,Female,>74,46.14,Loan originated
1,1095000.0,20%-<30%,3095000.0,539.0,1,Not Hispanic or Latino,White,Male,25-34,35.38,Loan originated
1,435000.0,30%-<36%,545000.0,146.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,745000.0,42,935000.0,173.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,275000.0,36,775000.0,100.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,35.75,Loan originated
1,725000.0,<20%,905000.0,1124.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,775000.0,41,865000.0,656.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,615000.0,46,765000.0,130.0,1,Not Hispanic or Latino,Asian,Male,25-34,79.939,Loan originated
1,255000.0,48,275000.0,75.0,1,Hispanic or Latino,White,Male,45-54,94.0,Loan originated
1,725000.0,50%-60%,835000.0,157.0,1,Not Hispanic or Latino,Asian,Male,35-44,86.91,Loan originated
1,1025000.0,39,1285000.0,280.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,345000.0,45,435000.0,75.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,765000.0,30%-<36%,875000.0,258.0,1,Not Hispanic or Latino,Asian,Male,35-44,87.606,Loan originated
1,235000.0,38,295000.0,65.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,595000.0,30%-<36%,705000.0,180.0,1,Not Hispanic or Latino,Asian,Male,35-44,85.0,Loan originated
1,655000.0,43,685000.0,188.0,1,Not Hispanic or Latino,White,Male,45-54,94.99,Loan originated
1,475000.0,45,505000.0,172.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,375000.0,36,385000.0,119.0,1,Not Hispanic or Latino,Asian,Male,45-54,101.94,Loan originated
1,145000.0,46,445000.0,61.0,1,Not Hispanic or Latino,White,Female,55-64,32.203,Loan originated
1,455000.0,43,575000.0,98.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,365000.0,20%-<30%,465000.0,134.0,1,Not Hispanic or Latino,Asian,Male,45-54,78.357,Loan originated
1,395000.0,<20%,475000.0,445.0,1,Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,295000.0,41,575000.0,100.0,1,Not Hispanic or Latino,Asian,Female,25-34,52.0,Loan originated
1,605000.0,30%-<36%,825000.0,175.0,1,Not Hispanic or Latino,Asian,Female,25-34,74.0,Loan originated
1,1025000.0,40,1285000.0,281.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,615000.0,45,765000.0,144.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,435000.0,46,555000.0,135.0,1,Not Hispanic or Latino,Asian,Male,<25,78.66,Loan originated
1,555000.0,49,695000.0,136.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,1075000.0,44,1505000.0,237.0,1,Not Hispanic or Latino,Asian,Male,35-44,71.524,Loan originated
1,185000.0,49,275000.0,33.0,1,Hispanic or Latino,White,Female,<25,66.91,Loan originated
1,725000.0,20%-<30%,1245000.0,536.0,1,Not Hispanic or Latino,Asian,Female,35-44,58.065,Loan originated
1,625000.0,41,655000.0,145.0,1,Not Hispanic or Latino,Asian,Female,25-34,99.75,Loan originated
1,765000.0,49,1025000.0,195.0,1,Not Hispanic or Latino,White,Female,<25,74.39,Loan originated
1,585000.0,39,645000.0,198.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,525000.0,39,555000.0,180.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,345000.0,30%-<36%,745000.0,157.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,45.843,Loan originated
1,575000.0,30%-<36%,775000.0,140.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.0,Loan originated
1,305000.0,30%-<36%,385000.0,96.0,1,Not Hispanic or Latino,White,Male,45-54,78.947,Loan originated
1,885000.0,49,1805000.0,258.0,1,Not Hispanic or Latino,Asian,Male,45-54,49.083,Loan originated
1,695000.0,30%-<36%,925000.0,198.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.112,Application denied
1,465000.0,47,625000.0,125.0,1,Not Hispanic or Latino,Asian,Female,35-44,75.0,Loan originated
1,305000.0,49,635000.0,75.0,1,Not Hispanic or Latino,Asian,Male,25-34,47.619,Loan originated
1,985000.0,30%-<36%,1235000.0,472.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,535000.0,48,625000.0,126.0,1,Not Hispanic or Latino,White,Female,55-64,85.0,Loan originated
1,235000.0,46,245000.0,63.0,1,Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,405000.0,38,505000.0,109.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,80.0,Loan originated
1,445000.0,43,525000.0,163.0,1,Hispanic or Latino,White,Male,55-64,85.58,Loan originated
1,505000.0,30%-<36%,935000.0,246.0,1,Not Hispanic or Latino,Asian,Female,55-64,54.203,Loan originated
1,235000.0,44,435000.0,143.0,1,Not Hispanic or Latino,White,Female,55-64,54.023,Loan originated
1,355000.0,44,455000.0,93.0,1,Not Hispanic or Latino,Asian,Male,25-34,79.99,Loan originated
1,755000.0,50%-60%,1555000.0,445.0,1,Not Hispanic or Latino,White,Female,45-54,48.39,Loan originated
1,575000.0,43,635000.0,131.0,1,Hispanic or Latino,White,Female,35-44,90.0,Loan originated
1,335000.0,47,395000.0,98.0,1,Not Hispanic or Latino,Asian,Female,45-54,85.0,Loan originated
1,935000.0,43,1005000.0,228.0,1,Not Hispanic or Latino,Asian,Male,35-44,93.5,Loan originated
1,225000.0,49,315000.0,62.0,1,Hispanic or Latino,White,Female,55-64,104.1,Loan originated
1,475000.0,<20%,595000.0,302.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Application denied
1,675000.0,49,735000.0,146.0,1,Hispanic or Latino,Asian,Male,35-44,91.224,Loan originated
1,305000.0,38,385000.0,346.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,765000.0,44,805000.0,169.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,505000.0,38,525000.0,190.0,1,Not Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,605000.0,42,2135000.0,181.0,1,Not Hispanic or Latino,Asian,Male,45-54,28.103,Loan originated
1,545000.0,47,695000.0,116.0,1,Not Hispanic or Latino,Asian,Male,25-34,78.556,Loan originated
1,1035000.0,41,2035000.0,287.0,1,Not Hispanic or Latino,Asian,Female,45-54,50.74,Loan originated
1,125000.0,30%-<36%,615000.0,73.0,1,Not Hispanic or Latino,White,Female,25-34,19.56,Loan originated
1,915000.0,48,1145000.0,202.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,405000.0,49,505000.0,82.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,475000.0,37,525000.0,123.0,1,Not Hispanic or Latino,White,Female,<25,90.0,Loan originated
1,565000.0,43,625000.0,150.0,1,Not Hispanic or Latino,White,Female,65-74,90.0,Loan originated
1,265000.0,39,465000.0,77.0,1,Not Hispanic or Latino,White,Female,65-74,56.51,Loan originated
1,715000.0,47,805000.0,169.0,1,Not Hispanic or Latino,Asian,Male,45-54,89.99,Loan originated
1,665000.0,>60%,825000.0,105.0,1,Not Hispanic or Latino,White,Female,<25,80.0,Loan originated
1,685000.0,49,715000.0,220.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,95.0,Loan originated
1,295000.0,37,645000.0,134.0,1,Not Hispanic or Latino,Asian,Female,>74,46.071,Application denied
1,445000.0,49,695000.0,222.0,1,Not Hispanic or Latino,Asian,Male,25-34,64.262,Loan originated
1,325000.0,49,335000.0,74.0,1,Not Hispanic or Latino,White,Female,35-44,97.0,Loan originated
1,1075000.0,45,1345000.0,252.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,1005000.0,44,1285000.0,207.0,1,Not Hispanic or Latino,Asian,Male,65-74,77.821,Loan originated
1,315000.0,49,335000.0,69.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,725000.0,49,905000.0,153.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,475000.0,30%-<36%,635000.0,130.0,1,Hispanic or Latino,White,Female,45-54,73.69,Loan originated
1,475000.0,20%-<30%,595000.0,184.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,375000.0,42,475000.0,187.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,395000.0,42,555000.0,96.0,1,Hispanic or Latino,White,Male,45-54,100.901,Loan originated
1,925000.0,<20%,1855000.0,647.0,1,Not Hispanic or Latino,White,Male,45-54,50.0,Loan originated
1,405000.0,39,705000.0,114.0,1,Not Hispanic or Latino,Asian,Female,25-34,57.652,Loan originated
1,925000.0,45,1155000.0,194.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,335000.0,46,355000.0,72.0,1,Hispanic or Latino,White,Male,35-44,100.0,Loan originated
1,305000.0,45,1075000.0,144.0,1,Hispanic or Latino,White,Female,45-54,27.804,Application denied
1,315000.0,30%-<36%,365000.0,134.0,1,Hispanic or Latino,White,Female,55-64,85.0,Loan originated
1,435000.0,49,485000.0,91.0,1,Not Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,505000.0,30%-<36%,625000.0,173.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,405000.0,49,525000.0,115.0,1,Not Hispanic or Latino,White,Male,45-54,77.596,Loan originated
1,965000.0,>60%,1285000.0,136.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Application denied
1,365000.0,20%-<30%,665000.0,205.0,1,Not Hispanic or Latino,Asian,Female,35-44,54.887,Loan originated
1,675000.0,47,845000.0,139.0,1,Not Hispanic or Latino,Asian,Male,25-34,79.243,Loan originated
1,785000.0,20%-<30%,985000.0,279.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,355000.0,44,415000.0,92.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,86.473,Application denied
1,685000.0,<20%,855000.0,497.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,315000.0,47,725000.0,72.0,1,Not Hispanic or Latino,Asian,Male,45-54,43.58,Loan originated
1,1005000.0,40,1585000.0,255.0,1,Not Hispanic or Latino,Asian,Male,35-44,63.291,Loan originated
1,355000.0,48,435000.0,73.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,765000.0,44,1115000.0,225.0,1,Not Hispanic or Latino,Asian,Male,35-44,78.3,Loan originated
1,1005000.0,30%-<36%,3335000.0,560.0,1,Not Hispanic or Latino,Asian,Male,45-54,29.973,Loan originated
1,455000.0,48,565000.0,86.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,395000.0,30%-<36%,495000.0,155.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,145000.0,38,425000.0,60.0,1,Not Hispanic or Latino,White,Male,65-74,32.94,Loan originated
1,565000.0,42,705000.0,146.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,1105000.0,46,1375000.0,278.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,85000.0,20%-<30%,85000.0,75.0,1,Not Hispanic or Latino,Asian,Male,45-54,95.0,Loan originated
1,485000.0,44,605000.0,97.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,565000.0,48,595000.0,161.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,505000.0,46,725000.0,117.0,1,Not Hispanic or Latino,White,Female,25-34,70.0,Loan originated
1,445000.0,49,465000.0,159.0,1,Not Hispanic or Latino,Asian,Male,25-34,94.9,Loan originated
1,185000.0,41,585000.0,60.0,1,Not Hispanic or Latino,Asian,Male,35-44,32.112,Loan originated
1,1145000.0,20%-<30%,1435000.0,451.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,285000.0,42,355000.0,82.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,165000.0,48,225000.0,46.0,1,Not Hispanic or Latino,White,Male,35-44,72.73,Loan originated
1,525000.0,44,555000.0,173.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,1005000.0,41,1515000.0,257.0,1,Not Hispanic or Latino,Asian,Male,55-64,66.225,Loan originated
1,705000.0,48,1505000.0,214.0,1,Not Hispanic or Latino,White,Male,25-34,46.667,Loan originated
1,15000.0,43,385000.0,122.0,1,Hispanic or Latino,White,Female,25-34,100.0,Loan originated
1,705000.0,37,785000.0,205.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,89.99,Loan originated
1,355000.0,44,645000.0,92.0,1,Not Hispanic or Latino,White,Male,25-34,54.26,Loan originated
1,525000.0,48,1355000.0,203.0,1,Not Hispanic or Latino,Asian,Female,45-54,38.52,Loan originated
1,525000.0,46,655000.0,147.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,675000.0,41,745000.0,169.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,485000.0,39,655000.0,144.0,1,Not Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,735000.0,43,1145000.0,177.0,1,Not Hispanic or Latino,White,Male,25-34,64.386,Loan originated
1,365000.0,48,545000.0,72.0,1,Not Hispanic or Latino,Asian,Male,45-54,67.031,Loan originated
1,805000.0,48,895000.0,163.0,1,Not Hispanic or Latino,White,Female,45-54,89.99,Loan originated
1,405000.0,39,605000.0,131.0,1,Not Hispanic or Latino,Asian,Male,35-44,66.667,Loan originated
1,525000.0,42,655000.0,128.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,285000.0,48,375000.0,96.0,1,Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,435000.0,49,725000.0,95.0,1,Not Hispanic or Latino,White,Female,65-74,60.219,Loan originated
1,385000.0,36,425000.0,188.0,1,Hispanic or Latino,White,Male,55-64,90.0,Loan originated
1,225000.0,50%-60%,425000.0,64.0,1,Not Hispanic or Latino,White,Female,55-64,53.901,Application denied
1,375000.0,30%-<36%,415000.0,150.0,1,Not Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,695000.0,47,725000.0,165.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,105000.0,50%-60%,455000.0,44.0,1,Hispanic or Latino,White,Female,35-44,21.786,Loan originated
1,515000.0,41,735000.0,290.0,1,Not Hispanic or Latino,Asian,Male,35-44,69.98,Loan originated
1,405000.0,50%-60%,505000.0,84.0,1,Hispanic or Latino,Black or African American,Female,35-44,83.0,Loan originated
1,525000.0,40,555000.0,168.0,1,Not Hispanic or Latino,Asian,Female,45-54,95.0,Loan originated
1,475000.0,30%-<36%,495000.0,146.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,205000.0,30%-<36%,385000.0,67.0,1,Hispanic or Latino,White,Female,45-54,52.632,Loan originated
1,385000.0,48,405000.0,93.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,845000.0,45,885000.0,166.0,1,Not Hispanic or Latino,Asian,Male,<25,95.0,Loan originated
1,155000.0,49,385000.0,70.0,1,Hispanic or Latino,White,Male,35-44,40.38,Loan originated
1,395000.0,<20%,525000.0,272.0,1,Not Hispanic or Latino,Asian,Male,25-34,76.0,Loan originated
1,775000.0,30%-<36%,965000.0,680.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,755000.0,49,945000.0,207.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,1045000.0,20%-<30%,1305000.0,505.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,705000.0,45,785000.0,268.0,1,Hispanic or Latino,White,Female,35-44,89.954,Loan originated
